0.0,0.0,0.0,0.0,0.0,0.0,69.3,-0.13,-0.1,0.7
30.7,19.7,9.7,0.0,48.0,6.3,6.3,-0.2,-0.6,0.17
35.3,24.8,13.8,0.0,77.3,0.0,2.0,-1.25,-0.27,-0.02
47.3,35.7,23.7,0.0,62.3,0.0,0.0,-0.87,0.7,-0.5
64.3,60.3,15.0,0.0,36.7,0.0,0.0,-2.3,-1.43,0.87
0.0,20.0,6.4,0.0,45.6,0.0,20.0,-1.3,-0.94,-1.06
12.5,17.5,0.0,31.0,7.5,1.8,30.0,0.65,0.38,1.12
5.4,3.6,0.0,3.6,0.0,1.4,14.8,0.9,0.72,2.26
0.0,0.0,0.0,32.5,12.5,0.0,20.2,0.27,-0.35,0.9
0.0,0.0,0.0,86.2,4.5,11.2,0.0,1.6,0.55,0.72
0.0,0.5,0.0,31.5,3.5,3.5,4.0,0.7,0.8,1.95
0.0,2.5,67.8,0.0,3.0,0.0,0.0,-1.05,-0.32,-1.0
0.0,0.0,0.0,10.0,0.0,0.0,47.0,0.5,0.42,-0.1
0.0,0.0,17.0,0.0,11.0,2.3,33.3,-0.07,-0.23,-0.53
0.0,0.0,0.0,1.7,9.7,8.5,35.0,-0.75,-0.88,-0.65
0.0,0.0,0.0,12.0,7.5,5.5,30.5,0.95,0.7,-0.2
1.8,5.8,10.8,0.0,13.0,9.5,54.0,-0.68,-0.05,-0.52
17.0,24.7,0.0,0.0,26.3,0.0,9.7,-1.83,-1.8,-1.63
0.0,0.0,0.0,0.0,17.7,0.0,52.3,-0.9,-1.57,-0.7
0.0,12.0,0.0,23.2,0.0,0.0,40.0,0.76,0.5,-0.02
2.8,7.5,0.0,0.0,36.8,0.0,32.5,-0.12,0.48,0.55
0.0,10.0,9.2,0.0,2.5,21.0,21.0,-0.57,0.48,1.02
0.0,8.2,0.0,18.2,0.8,25.4,11.2,0.46,0.98,1.28
0.0,0.0,15.0,0.0,24.0,32.2,16.0,-0.26,0.06,-0.48
5.3,21.0,0.0,0.0,51.3,0.0,0.0,-0.63,-0.47,0.0
10.6,26.4,51.4,0.0,96.0,0.0,0.0,-2.14,0.4,-0.48
2.0,3.0,29.5,7.2,41.5,0.0,6.0,-0.9,0.25,0.15
0.0,0.4,11.0,16.0,0.0,4.2,45.0,-0.24,-0.02,0.32
5.3,7.2,2.7,14.8,8.5,0.0,31.2,-0.22,-0.17,0.4
0.0,0.0,10.5,11.5,12.2,4.0,31.0,-0.42,-0.77,-0.4
0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.23,0.37,1.33
0.0,0.0,0.0,0.0,8.7,0.0,63.0,0.4,-1.13,1.23
7.0,6.0,35.2,0.0,46.8,0.0,0.0,-1.52,-0.8,-0.5
0.0,0.0,47.2,0.0,80.8,20.0,5.6,-1.3,-1.04,-0.02
6.3,0.0,8.3,23.7,16.7,28.7,17.0,0.27,-0.1,-0.37
0.0,0.0,1.3,20.7,1.0,0.0,38.3,-0.13,-1.17,0.53
0.0,0.0,0.0,0.0,0.8,0.0,63.6,-0.04,-0.14,-0.26
2.0,0.0,9.0,2.8,5.6,3.0,41.2,-0.34,-0.64,-0.24
0.0,0.0,0.0,2.5,12.0,0.0,71.5,-0.5,-0.4,-0.42
17.2,43.0,9.4,0.0,4.4,0.0,20.0,-0.14,0.7,0.4
0.0,0.0,3.0,28.2,32.0,3.8,1.8,0.92,0.1,-0.3
2.0,26.6,14.8,0.0,32.4,0.0,0.0,-0.58,0.74,0.6
0.0,0.0,0.0,4.0,17.0,24.5,0.0,-0.05,0.15,0.15
4.0,21.8,24.4,7.0,34.8,10.6,15.2,-0.32,-0.52,-0.22
1.4,9.2,16.4,0.0,14.6,10.0,8.6,-0.64,-0.76,-0.42
1.2,15.8,9.0,46.5,1.5,13.8,18.5,0.7,0.65,-0.18
4.2,5.2,7.5,20.8,0.0,4.8,36.0,-0.03,-0.03,0.5
15.8,10.0,7.5,11.5,6.5,6.0,27.8,0.18,0.85,0.78
0.0,0.0,0.0,16.7,0.0,0.3,68.3,-0.5,-0.37,-0.4
14.0,19.0,21.0,0.0,59.5,0.0,0.0,-1.4,-1.8,-2.0
3.0,2.0,1.2,2.4,1.6,21.6,13.2,-0.3,-0.2,-0.42
15.5,10.0,0.0,0.0,7.0,0.0,32.8,0.15,1.0,1.35
3.8,0.0,0.0,40.0,0.0,54.8,3.2,0.45,0.35,0.27
0.0,0.0,0.0,15.0,0.0,11.8,46.0,0.38,0.25,0.22
22.3,16.3,5.3,7.3,6.0,22.7,19.7,0.07,0.1,0.33
3.0,18.0,0.0,11.0,23.5,0.0,0.0,0.4,0.1,0.0
0.0,0.0,0.0,47.8,0.0,6.4,23.0,0.56,0.76,-0.1
0.0,0.0,0.0,50.8,0.0,13.2,19.5,1.3,1.32,0.4
1.4,0.4,2.2,11.4,0.4,4.8,13.4,0.74,0.64,0.36
0.0,0.3,0.0,34.0,0.0,7.7,28.8,-0.07,-0.3,0.43
18.0,4.3,0.7,30.0,0.0,7.3,33.3,-1.13,0.27,-0.97
0.0,18.5,0.7,9.8,3.0,42.8,5.2,-0.03,0.1,0.55
2.5,15.2,1.7,43.0,4.3,14.7,27.7,0.28,1.03,0.48
0.0,11.5,0.0,10.2,0.0,0.0,40.5,0.35,0.22,0.27
6.6,49.4,0.0,3.6,1.8,0.0,33.0,0.56,0.7,0.8
26.0,16.7,13.0,14.0,34.0,12.0,17.0,-0.8,-1.13,-1.23
17.3,27.0,2.7,0.0,7.5,3.2,20.8,0.07,0.37,0.82
0.0,0.0,63.6,0.0,35.4,0.0,0.0,-1.28,-1.38,-1.1
0.0,0.0,29.5,7.0,0.0,26.5,37.2,-0.68,0.1,0.02
4.5,27.0,16.2,0.0,31.5,18.5,13.5,0.0,0.0,-0.1
0.0,0.0,0.8,12.2,4.5,4.8,69.5,0.15,0.25,0.43
4.8,25.4,0.0,11.8,2.8,1.8,47.2,0.64,0.8,0.56
6.3,14.3,4.3,9.0,30.0,0.0,37.0,-1.67,-1.23,-1.53
34.5,26.0,0.0,0.0,6.2,41.0,0.0,-0.8,-0.15,0.65
0.0,18.6,18.0,0.0,9.2,20.0,14.2,-1.02,-0.56,0.88
21.0,13.8,16.0,0.0,59.6,0.0,0.0,-0.62,-0.78,-1.12
0.0,2.8,27.8,11.6,8.8,17.0,16.0,-0.68,0.3,-0.84
0.0,0.2,5.5,50.8,5.0,11.8,18.5,0.42,0.98,0.68
0.0,22.7,5.7,0.0,34.3,18.2,24.0,-1.15,-0.8,-0.12
0.0,0.0,1.4,0.0,18.8,0.0,58.8,0.2,0.2,0.22
0.0,0.0,11.0,45.5,0.0,4.8,10.2,0.52,-0.27,0.57
0.0,1.3,0.0,10.3,0.0,0.0,60.7,0.17,0.23,0.5
7.0,2.5,0.0,2.0,16.5,9.0,0.0,-0.95,-0.95,1.55
0.0,0.0,5.2,3.6,2.2,15.4,8.4,0.06,0.7,0.58
0.0,17.0,0.0,20.6,13.4,37.6,35.2,0.58,1.06,0.7
0.0,0.0,0.0,45.5,0.0,13.0,26.0,0.13,-0.2,0.35
10.2,13.5,0.0,0.0,24.0,7.2,26.8,-0.55,-0.35,-0.28
6.0,9.2,20.5,0.0,15.8,21.2,35.5,-0.68,-0.32,-0.2
3.2,5.8,6.4,11.4,1.6,1.2,22.6,0.04,0.62,-0.8
0.0,4.7,24.7,0.0,0.0,18.7,24.3,-0.43,0.03,-0.6
0.0,11.7,9.7,0.0,56.7,0.0,0.0,-0.83,-1.17,-0.73
1.0,3.2,18.0,8.0,21.5,17.8,26.5,-0.1,-0.28,-0.2
7.0,12.5,12.5,0.0,50.5,20.5,20.2,-1.2,-0.1,0.75
33.0,32.4,11.8,0.0,0.4,13.0,13.2,-0.26,1.0,0.74
0.0,0.0,0.0,0.0,6.0,0.0,56.6,0.0,-0.32,0.64
19.2,21.0,4.2,1.0,32.2,0.0,6.8,-1.1,-1.38,-0.9
0.0,0.0,41.5,4.2,11.0,8.7,23.0,-1.13,-0.95,0.55
0.0,0.0,0.0,47.3,0.0,9.0,35.0,1.27,1.17,0.03
30.2,11.4,1.4,0.0,62.4,0.0,3.4,-1.68,-0.5,-0.78
39.4,17.6,15.8,0.0,64.6,0.4,0.0,-0.32,-0.7,0.34
0.0,0.0,0.0,0.0,12.7,3.3,64.7,-1.2,-0.23,0.73
3.0,4.6,3.8,22.8,2.4,0.0,44.4,0.28,0.38,1.0
0.0,0.0,10.5,1.0,2.5,0.0,30.2,-0.25,-0.32,0.25
21.7,36.0,29.3,12.0,34.3,44.3,15.0,-1.23,0.5,-2.13
0.0,12.3,22.7,0.0,42.7,26.0,23.0,-1.7,-1.43,-0.87
3.2,7.2,29.5,0.0,56.0,0.0,0.0,-1.05,-0.82,-0.98
0.0,0.0,0.0,0.0,47.8,0.0,15.8,-0.2,-0.25,0.55
0.0,0.0,0.0,1.4,3.6,0.0,40.6,-0.34,-0.54,0.26
12.6,18.0,2.2,17.4,9.8,29.0,7.4,-1.06,-0.0,0.5
0.0,0.0,29.2,0.0,12.6,10.6,13.4,-0.82,-0.76,0.4
14.2,27.2,0.0,2.5,11.5,5.8,29.0,-0.98,-0.12,0.4
0.0,0.0,33.7,0.0,42.7,14.0,0.0,0.93,-0.3,0.13
1.3,1.3,0.0,5.0,0.7,1.0,39.0,0.8,0.7,0.77
0.0,28.8,57.4,0.0,21.0,18.2,10.8,-1.22,0.38,0.02
0.0,0.0,0.0,5.6,13.4,1.8,36.6,0.04,-0.7,-0.94
4.8,4.0,9.2,16.6,0.6,0.0,51.2,-0.08,-0.32,-0.48
7.4,8.6,26.0,0.0,41.6,0.0,12.0,-0.88,-0.78,-0.32
37.7,48.0,45.3,0.0,46.3,23.7,8.3,-0.9,-0.27,-0.6
4.2,14.2,48.4,0.0,65.0,0.0,0.0,-1.68,0.68,-0.02
0.0,0.0,0.0,10.6,20.6,2.6,33.4,0.32,0.3,1.0
0.0,0.0,38.0,0.0,43.2,0.0,7.5,-1.38,-1.2,-1.2
0.0,8.2,23.5,0.0,49.0,0.0,25.0,-0.95,-0.62,-0.72
0.0,17.8,26.0,0.0,26.2,5.0,0.0,-1.2,-0.62,0.05
2.4,6.6,9.2,21.2,5.2,8.6,9.8,0.64,0.42,0.88
0.0,11.0,15.2,0.0,37.0,0.0,24.0,-0.52,-0.18,0.46
19.3,12.0,2.7,0.0,37.0,17.3,23.0,-0.57,-0.23,-0.47
11.8,5.2,0.0,0.0,25.0,30.6,0.0,-0.96,-1.02,0.1
1.0,24.0,20.7,0.0,41.3,7.3,42.3,-0.3,0.3,0.63
0.0,6.2,23.5,0.0,13.0,0.0,4.0,0.05,0.1,0.18
7.7,15.7,42.3,0.0,19.3,6.0,33.7,-0.3,-0.77,-0.6
0.0,0.0,28.0,0.0,16.0,0.0,0.0,-0.55,-0.9,0.4
2.5,9.8,13.2,0.0,42.2,0.0,3.8,-1.2,-0.4,0.25
4.0,6.0,0.0,16.8,4.0,47.8,14.6,0.72,1.0,0.5
7.4,4.0,0.0,5.2,13.2,14.8,37.6,0.06,0.5,0.76
0.0,0.0,0.0,59.6,0.0,0.0,19.0,2.3,1.2,0.08
8.5,11.5,0.0,1.5,9.5,4.5,10.5,0.4,0.2,0.2
12.0,17.2,10.2,14.4,0.0,11.8,9.8,0.96,0.34,-0.1
1.2,5.0,0.0,25.0,0.0,0.4,25.6,0.26,1.12,1.14
0.0,17.0,8.6,34.8,8.8,20.8,7.6,0.3,-0.26,-0.14
1.8,1.4,5.8,0.8,4.0,0.0,17.6,0.4,0.8,0.06
4.0,7.3,0.0,0.0,0.0,0.0,59.7,1.2,1.33,1.3
13.3,0.0,0.0,15.7,0.0,0.0,33.3,1.43,1.03,0.67
0.0,3.0,0.8,15.2,1.2,5.0,52.2,0.28,0.0,-0.4
3.0,9.3,8.0,0.0,0.0,0.0,36.0,0.67,0.5,0.53
1.8,1.0,22.4,0.0,7.2,2.0,9.4,-0.86,-1.08,-1.1
2.0,4.0,25.0,0.0,86.5,5.0,0.0,-2.1,-0.4,-0.55
16.0,21.8,19.0,5.0,39.5,6.8,0.0,-1.0,-1.15,-0.75
0.0,0.0,3.3,30.7,5.3,1.7,23.3,-0.6,-0.7,-0.67
6.2,4.0,0.0,46.0,0.0,12.2,0.0,0.55,0.25,0.95
6.4,19.6,6.4,0.0,17.0,0.0,11.8,-0.82,-0.46,0.2
5.0,3.8,0.0,0.0,34.2,0.0,16.8,-1.45,-1.35,-0.52
35.0,33.8,6.8,0.0,76.8,0.0,0.0,-1.66,-1.9,-1.26
0.0,9.4,17.0,0.0,60.2,0.0,14.6,-1.04,-1.38,0.16
7.5,2.5,0.0,0.0,38.8,0.0,2.5,-1.15,-1.18,-1.4
0.0,0.0,0.0,40.3,41.3,3.3,0.0,0.57,0.2,-0.9
0.0,1.6,0.4,0.4,5.8,3.6,72.0,0.52,0.08,0.38
0.0,0.0,0.0,22.0,0.0,0.0,30.8,1.82,0.82,-1.3
0.0,1.5,0.0,0.0,6.8,0.0,24.8,-0.62,-1.03,-0.32
5.0,5.0,27.5,1.2,56.2,5.8,3.8,-0.72,-0.9,-1.23
1.3,0.8,25.0,27.7,8.0,13.8,21.2,-0.07,-0.33,0.17
0.0,0.0,0.0,23.4,0.0,18.0,41.2,-0.2,0.2,0.26
0.0,0.0,0.0,47.3,0.0,0.0,43.7,1.3,1.53,-0.33
0.0,0.0,7.8,36.2,4.2,5.2,18.2,0.28,0.38,0.63
0.0,0.0,0.0,18.8,4.2,0.0,53.5,0.48,-0.15,0.32
3.8,2.5,0.0,22.2,4.2,9.2,31.0,1.3,-0.08,0.92
0.0,1.0,0.0,0.0,65.8,12.0,11.8,-1.0,-0.14,-0.46
5.0,4.0,0.0,31.2,0.0,0.0,36.5,-0.48,-1.0,0.12
9.2,9.2,5.0,14.6,28.4,2.4,3.0,-1.16,-0.9,-0.34
0.0,0.0,0.0,0.0,76.0,9.3,0.0,-1.3,-1.23,-1.57
5.4,6.0,2.2,0.0,55.0,0.4,9.4,-1.78,-1.12,-0.86
3.2,5.3,0.5,13.7,2.8,7.8,31.7,-0.17,0.52,0.22
0.0,0.0,0.0,0.0,23.2,0.0,39.2,-0.82,0.05,0.8
9.6,8.4,0.0,27.2,28.0,32.4,37.8,0.7,0.62,-0.98
10.8,16.4,11.0,11.2,69.8,3.8,1.2,-1.52,-0.08,-0.72
10.2,6.4,0.0,0.0,45.8,0.0,10.0,-1.04,-1.04,-1.1
7.2,9.0,12.4,9.2,50.0,1.2,20.8,-0.5,0.26,-0.2
8.5,0.0,10.7,0.0,86.7,9.3,9.0,-0.2,0.08,-0.15
0.0,10.3,17.7,0.0,86.3,4.7,0.0,-0.47,0.23,0.17
0.0,0.0,0.0,25.0,55.0,3.8,0.0,-0.85,-1.55,-1.02
0.0,16.5,0.0,0.0,45.8,0.0,14.8,-1.52,-0.77,0.25
0.0,2.8,27.8,0.0,48.8,20.0,6.4,-0.82,-1.08,-0.08
20.2,21.6,1.0,0.0,44.6,0.8,0.0,-1.14,-1.54,-0.4
17.0,3.2,4.2,10.4,10.0,2.6,21.0,0.34,-0.12,1.02
5.7,1.5,18.2,0.0,76.5,4.2,1.7,-0.75,-1.53,-0.87
28.0,36.3,26.7,0.0,65.0,5.0,24.0,-1.13,0.57,-0.03
14.4,9.0,11.6,0.0,63.8,0.0,0.0,-1.68,-1.42,-1.5
22.0,4.3,51.0,0.0,39.3,65.3,20.0,-1.53,-0.1,-0.63
44.2,37.8,3.4,0.0,37.2,2.6,5.8,-0.36,-0.2,1.58
11.0,25.2,1.3,6.0,27.7,7.3,14.5,-0.12,-0.87,-0.42
0.0,0.0,0.0,0.0,87.0,0.0,8.5,-1.6,-1.75,0.0
0.0,0.0,0.0,9.5,6.5,0.0,0.0,0.1,0.1,-0.45
15.2,17.8,19.0,0.0,87.0,0.0,0.0,-1.8,-1.02,-1.33
27.5,25.3,15.2,0.0,62.2,20.7,0.0,-1.2,-0.97,-0.05
17.5,6.7,14.7,0.0,95.2,3.8,0.0,-0.72,-0.2,-0.25
0.0,0.0,0.0,0.0,0.0,22.5,43.5,-0.48,-0.45,0.85
0.0,0.0,0.0,0.0,93.3,0.0,0.0,-0.9,-0.9,0.4
3.4,8.0,6.6,0.0,42.0,0.0,12.0,-0.8,-0.46,-1.14
18.0,21.8,8.0,0.0,80.0,14.2,0.0,-1.23,0.1,-1.25
0.0,0.0,0.0,0.0,71.8,0.0,0.0,-1.15,-0.57,0.62
13.0,12.0,14.0,0.0,68.0,13.8,10.0,-1.62,-0.9,0.32
19.7,15.7,71.3,0.0,57.0,2.7,0.0,-0.8,-0.3,-0.67
32.5,30.0,8.0,0.0,76.5,0.0,0.0,-1.35,-1.5,-0.5
6.0,0.0,27.5,0.3,85.8,0.0,0.0,0.65,-0.62,-1.23
0.0,0.0,36.2,0.0,14.6,30.8,1.6,-0.54,-0.52,0.22
33.2,32.8,4.8,0.0,71.4,0.0,0.0,-1.52,-1.96,-1.36
0.2,0.0,34.8,0.0,95.4,20.0,0.0,-1.38,1.08,0.1
13.8,23.4,32.4,0.0,92.8,0.0,0.0,-2.36,0.96,-0.58
0.0,3.8,15.0,0.0,36.5,14.3,16.7,-0.68,-0.1,-0.02
21.7,37.3,47.3,0.0,67.7,21.3,13.7,-1.07,-1.33,-0.43
17.5,0.0,16.2,0.0,90.2,5.0,0.0,-1.23,-0.5,-0.75
0.0,4.7,17.0,0.0,97.0,0.0,0.0,-2.33,-1.7,-2.4
